layer,channel,max_abs,scale
layer4.1.conv1,394,0.0686134472489357,0.000540263364164848
layer4.1.conv1,395,0.0576418898999691,0.0004538731488186543
layer4.1.conv1,396,0.029626036062836647,0.00023327587451052478
layer4.1.conv1,397,0.06007317453622818,0.00047301712233250535
layer4.1.conv1,398,0.1209213063120842,0.0009521362701738913
layer4.1.conv1,399,0.0624510794878006,0.0004917407833685087
layer4.1.conv1,400,0.06931789964437485,0.0005458102334202744
layer4.1.conv1,401,0.05753408372402191,0.00045302428129151114
layer4.1.conv1,402,0.06130130961537361,0.0004826874772864064
layer4.1.conv1,403,0.04905793070793152,0.0003862829189600907
layer4.1.conv1,404,0.07695696502923965,0.0006059603545609421
layer4.1.conv1,405,0.09122052788734436,0.0007182718731286958
layer4.1.conv1,406,0.11615230143070221,0.0009145850506354505
layer4.1.conv1,407,0.08969935029745102,0.0007062940968303229
layer4.1.conv1,408,0.15858057141304016,0.0012486659166381115
layer4.1.conv1,409,0.03528451547026634,0.0002778308304745381
layer4.1.conv1,410,0.05846065282821655,0.00046032010100957913
layer4.1.conv1,411,0.11109324544668198,0.0008747499641471022
layer4.1.conv1,412,0.07669572532176971,0.0006039033489903127
layer4.1.conv1,413,0.03601856529712677,0.0002836107503710769
layer4.1.conv1,414,0.052934177219867706,0.0004168045450383284
layer4.1.conv1,415,0.08716278523206711,0.0006863211435595835
layer4.1.conv1,416,0.035633914172649384,0.00028058200135944395
layer4.1.conv1,417,0.0793786495923996,0.0006250287369480283
layer4.1.conv1,418,0.07671041786670685,0.0006040190383205263
layer4.1.conv1,419,0.07903116196393967,0.0006222926138892887
layer4.1.conv1,420,0.0736425593495369,0.0005798626720435976
layer4.1.conv1,421,0.06509274244308472,0.0005125412790794072
layer4.1.conv1,422,0.05955231189727783,0.00046891584171084906
layer4.1.conv1,423,0.07522915303707123,0.0005923555357249703
layer4.1.conv1,424,0.06315486133098602,0.0004972823726849293
layer4.1.conv1,425,0.06629756093025208,0.0005220280388208825
layer4.1.conv1,426,0.06451219320297241,0.0005079700252202552
layer4.1.conv1,427,0.06618598848581314,0.0005211495156363239
layer4.1.conv1,428,0.05606503412127495,0.0004414569615848421
layer4.1.conv1,429,0.05555861070752144,0.00043746937564977513
layer4.1.conv1,430,0.09600669890642166,0.0007559582591056824
layer4.1.conv1,431,0.12841612100601196,0.0010111505591024563
layer4.1.conv1,432,0.07318972796201706,0.0005762970705670635
layer4.1.conv1,433,0.07726597040891647,0.0006083934677867438
layer4.1.conv1,434,0.04076872766017914,0.0003210136036234578
layer4.1.conv1,435,0.04049902781844139,0.00031888998282237317
layer4.1.conv1,436,0.07546932995319366,0.000594246692544832
layer4.1.conv1,437,0.06561067700386047,0.0005166195039674053
layer4.1.conv1,438,0.040207043290138245,0.0003165908920483326
layer4.1.conv1,439,0.049231793731451035,0.00038765191914528373
layer4.1.conv1,440,0.0819423645734787,0.0006452154690825095
layer4.1.conv1,441,0.05051594227552414,0.0003977633250041271
layer4.1.conv1,442,0.05765379220247269,0.00045396686773600543
layer4.1.conv1,443,0.06252940744161606,0.0004923575389103626
layer4.1.conv1,444,0.06420528143644333,0.000505553397137349
layer4.1.conv1,445,0.08748151361942291,0.0006888308159009679
layer4.1.conv1,446,0.06642423570156097,0.0005230254779650471
layer4.1.conv1,447,0.06111994758248329,0.000481259429783333
layer4.1.conv1,448,0.11231236159801483,0.0008843493039213767
layer4.1.conv1,449,0.054344356060028076,0.00042790831543329196
layer4.1.conv1,450,0.04128195717930794,0.00032505478093943255
layer4.1.conv1,451,0.05848550796508789,0.0004605158107487236
layer4.1.conv1,452,0.09090795367956161,0.000715810658894186
layer4.1.conv1,453,0.06193215772509575,0.0004876547852369744
layer4.1.conv1,454,0.07750643789768219,0.0006102869125801748
layer4.1.conv1,455,0.03106898069381714,0.0002446376432584027
layer4.1.conv1,456,0.09594576805830002,0.0007554784886480316
layer4.1.conv1,457,0.1056901291012764,0.0008322057409549323
layer4.1.conv1,458,0.08035632967948914,0.0006327270053503081
layer4.1.conv1,459,0.06325238943099976,0.000498050310480313
layer4.1.conv1,460,0.18242612481117249,0.0014364261796155314
layer4.1.conv1,461,0.0334407277405262,0.000263312816854537
layer4.1.conv1,462,0.07482672482728958,0.0005891868096636975
layer4.1.conv1,463,0.04022641107439995,0.00031674339428661375
layer4.1.conv1,464,0.05132246017456055,0.00040411385964220903
layer4.1.conv1,465,0.0484008863568306,0.00038110934139236693
layer4.1.conv1,466,0.04972003027796745,0.00039149630140131853
layer4.1.conv1,467,0.06054781377315521,0.0004767544391587025
layer4.1.conv1,468,0.06739872694015503,0.0005306986373240553
layer4.1.conv1,469,0.03278059512376785,0.0002581149222343925
layer4.1.conv1,470,0.05856899172067642,0.00046117316315493243
layer4.1.conv1,471,0.0628499835729599,0.0004948817604170071
layer4.1.conv1,472,0.06141071394085884,0.00048354892866817983
layer4.1.conv1,473,0.061280954629182816,0.0004825272018045891
layer4.1.conv1,474,0.0659039169549942,0.0005189284799605843
layer4.1.conv1,475,0.09829788655042648,0.0007739991066962715
layer4.1.conv1,476,0.08114829659461975,0.0006389629653119665
layer4.1.conv1,477,0.06437628716230392,0.0005068998989157789
layer4.1.conv1,478,0.1460709422826767,0.0011501648998635961
layer4.1.conv1,479,0.06804981082677841,0.0005358252821006175
layer4.1.conv1,480,0.06851651519536972,0.0005395001196485805
layer4.1.conv1,481,0.06894634664058685,0.0005428846192172193
layer4.1.conv1,482,0.06939834356307983,0.0005464436501029908
layer4.1.conv1,483,0.08272074162960052,0.0006513444222803191
layer4.1.conv1,484,0.07856191694736481,0.000618597771239093
layer4.1.conv1,485,0.07087136059999466,0.0005580422094487768
layer4.1.conv1,486,0.07187637686729431,0.0005659557233645222
layer4.1.conv1,487,0.11274567991495132,0.0008877612591728451
layer4.1.conv1,488,0.13813595473766327,0.0010876846829737266
layer4.1.conv1,489,0.08175250142812729,0.0006437204836860416
layer4.1.conv1,490,0.09111392498016357,0.0007174324801587683
layer4.1.conv1,491,0.07767138630151749,0.0006115857189095865
layer4.1.conv1,492,0.054320503026247025,0.00042772049626966163
layer4.1.conv1,493,0.05950779467821121,0.00046856531242685993
layer4.1.conv1,494,0.06931135058403015,0.0005457586660159854
layer4.1.conv1,495,0.0939655601978302,0.0007398863007703166
layer4.1.conv1,496,0.0574839785695076,0.0004526297525158079
layer4.1.conv1,497,0.11715616285800934,0.0009224894713229082
layer4.1.conv1,498,0.11228316277265549,0.0008841193919106731
layer4.1.conv1,499,0.031086813658475876,0.00024477806030295964
layer4.1.conv1,500,0.07336677610874176,0.0005776911504625336
layer4.1.conv1,501,0.07139312475919724,0.0005621505886550963
layer4.1.conv1,502,0.04949257895350456,0.0003897053460905871
layer4.1.conv1,503,0.15026479959487915,0.0011831873983848753
layer4.1.conv1,504,0.06628107279539108,0.0005218982109873314
layer4.1.conv1,505,0.06108986586332321,0.0004810225658529387
layer4.1.conv1,506,0.07313261181116104,0.0005758473370957562
layer4.1.conv1,507,0.1406092792749405,0.00110715967933024
layer4.1.conv1,508,0.06186329573392868,0.0004871125648340841
layer4.1.conv1,509,0.05217209458351135,0.0004108038943583571
layer4.1.conv1,510,0.05656270310282707,0.0004453756149828903
layer4.1.conv1,511,0.04382876306772232,0.0003451083706119868
layer4.1.conv2,0,1.12208890914917,0.008835345741332047
layer4.1.conv2,1,1.13491952419281,0.008936374206242598
layer4.1.conv2,2,0.9487764835357666,0.007470680972722571
layer4.1.conv2,3,1.1134370565414429,0.008767220917649157
layer4.1.conv2,4,1.3824535608291626,0.010885461108891045
layer4.1.conv2,5,1.294245958328247,0.010190913057702733
layer4.1.conv2,6,1.575408935546875,0.01240479476808563
layer4.1.conv2,7,2.4823808670043945,0.01954630603940468
layer4.1.conv2,8,1.093564748764038,0.008610746053260142
layer4.1.conv2,9,1.4502363204956055,0.01141918362594965
layer4.1.conv2,10,1.2786633968353271,0.010068215723112813
layer4.1.conv2,11,1.1956026554107666,0.00941419413709265
layer4.1.conv2,12,1.2693959474563599,0.009995243680758738
layer4.1.conv2,13,2.590797185897827,0.020399977841715173
layer4.1.conv2,14,0.9888682961463928,0.00778636453658577
layer4.1.conv2,15,1.059365153312683,0.008341457900099866
layer4.1.conv2,16,0.8573201298713684,0.006750552203711562
layer4.1.conv2,17,1.452091097831726,0.011433788171903355
layer4.1.conv2,18,0.7779105305671692,0.0061252797682454264
layer4.1.conv2,19,0.898156464099884,0.007072098142518772
layer4.1.conv2,20,0.9640941023826599,0.007591292144745353
layer4.1.conv2,21,1.1104154586791992,0.008743428808497631
layer4.1.conv2,22,0.99715656042099,0.007851626460007794
layer4.1.conv2,23,0.9568424820899963,0.007534192772362176
layer4.1.conv2,24,1.1780840158462524,0.009276252093277579
layer4.1.conv2,25,1.5188562870025635,0.01195949832285483
layer4.1.conv2,26,1.1727473735809326,0.00923423128803884
layer4.1.conv2,27,1.2502979040145874,0.009844865385941632
layer4.1.conv2,28,1.499318242073059,0.011805655449394166
layer4.1.conv2,29,2.253977060317993,0.017747850868645616
layer4.1.conv2,30,1.1097079515457153,0.008737857886186735
layer4.1.conv2,31,2.521195888519287,0.019851936130073126
layer4.1.conv2,32,1.5580233335494995,0.012267900264169287
layer4.1.conv2,33,1.049116849899292,0.008260762597632221
layer4.1.conv2,34,1.5050971508026123,0.011851158667737104
layer4.1.conv2,35,1.6520392894744873,0.013008183381688876
layer4.1.conv2,36,0.8959218859672546,0.007054503039112241
layer4.1.conv2,37,1.0442371368408203,0.00822233966016394
layer4.1.conv2,38,1.1265214681625366,0.008870247780807375
layer4.1.conv2,39,3.1001315116882324,0.02441048434400183
layer4.1.conv2,40,1.108354091644287,0.00872719757200226
layer4.1.conv2,41,0.979990541934967,0.00771646096011785
layer4.1.conv2,42,0.9463640451431274,0.007451685394827775
layer4.1.conv2,43,0.964453935623169,0.007594125477347787
layer4.1.conv2,44,1.2367925643920898,0.009738524129071573
layer4.1.conv2,45,1.3186819553375244,0.010383322482972633
layer4.1.conv2,46,1.279697060585022,0.010076354807756078
layer4.1.conv2,47,1.1414185762405396,0.008987547844413697
layer4.1.conv2,48,1.240894079208374,0.00977081952132578
layer4.1.conv2,49,1.0124011039733887,0.007971662236010934
layer4.1.conv2,50,0.9456145763397217,0.0074457840656671
layer4.1.conv2,51,1.7341253757476807,0.013654530517698273
layer4.1.conv2,52,1.0895112752914429,0.0085788289393027
layer4.1.conv2,53,0.9640656113624573,0.007591067806003601
layer4.1.conv2,54,1.0188705921173096,0.00802260308753787
layer4.1.conv2,55,1.034546136856079,0.008146032573669915
layer4.1.conv2,56,1.1205779314041138,0.00882344827877255
layer4.1.conv2,57,1.0608521699905396,0.008353166692838894
layer4.1.conv2,58,1.405991792678833,0.011070801517156165
layer4.1.conv2,59,1.4005974531173706,0.011028326402498982
layer4.1.conv2,60,0.8468303084373474,0.006667955184546042
layer4.1.conv2,61,1.8013274669647217,0.014183680842241904
layer4.1.conv2,62,1.2346723079681396,0.009721829196599524
layer4.1.conv2,63,1.2058411836624146,0.009494812469782793
layer4.1.conv2,64,1.8711578845977783,0.014733526650376208
layer4.1.conv2,65,0.9490306377410889,0.007472682186937708
layer4.1.conv2,66,0.8938197493553162,0.007037950782325324
layer4.1.conv2,67,2.061739444732666,0.016234168856162724
layer4.1.conv2,68,2.9336047172546387,0.02309924974216251
layer4.1.conv2,69,1.339563012123108,0.010547740252937858
layer4.1.conv2,70,1.0536456108093262,0.0082964221323569
layer4.1.conv2,71,1.04500412940979,0.00822837897173063
layer4.1.conv2,72,1.2793540954589844,0.010073654294952633
layer4.1.conv2,73,1.3827409744262695,0.010887724208080863
layer4.1.conv2,74,1.336226463317871,0.010521468215101347
layer4.1.conv2,75,1.2498506307601929,0.009841343549292857
layer4.1.conv2,76,1.3753632307052612,0.010829631737836702
layer4.1.conv2,77,1.6748415231704712,0.013187728528901347
layer4.1.conv2,78,0.9482192993164062,0.007466293695404773
layer4.1.conv2,79,1.4755825996398926,0.011618760627085768
layer4.1.conv2,80,1.5708205699920654,0.012368665905449334
layer4.1.conv2,81,0.8784558176994324,0.006916974942515215
layer4.1.conv2,82,1.7888773679733276,0.014085648566719115
layer4.1.conv2,83,1.3912476301193237,0.010954705748971052
layer4.1.conv2,84,1.7035644054412842,0.013413892956230584
layer4.1.conv2,85,1.0950002670288086,0.008622049346683532
layer4.1.conv2,86,0.9951774477958679,0.007836042896030456
layer4.1.conv2,87,0.8130130171775818,0.0064016773006108805
layer4.1.conv2,88,0.9856623411178589,0.007761120796203613
layer4.1.conv2,89,1.6544828414916992,0.013027423948753537
layer4.1.conv2,90,1.1825745105743408,0.009311610319482999
layer4.1.conv2,91,1.3965294361114502,0.010996294772531104
layer4.1.conv2,92,1.2934881448745728,0.010184946022634431
layer4.1.conv2,93,0.7659693360328674,0.006031254614432027
layer4.1.conv2,94,0.94231116771698,0.007419772974149448
layer4.1.conv2,95,0.9284414052963257,0.0073105622464277615
layer4.1.conv2,96,0.7935143113136292,0.006248144183571883
layer4.1.conv2,97,0.853164553642273,0.006717831131041519
layer4.1.conv2,98,1.060985803604126,0.00835421892601674
layer4.1.conv2,99,1.038694977760315,0.008178700612285945
layer4.1.conv2,100,1.3986432552337646,0.011012939017588697
layer4.1.conv2,101,1.0114474296569824,0.007964152989425058
layer4.1.conv2,102,1.499105453491211,0.011803979948749693
layer4.1.conv2,103,1.158372402191162,0.009121042536938285
layer4.1.conv2,104,1.2810606956481934,0.010087092091718057
layer4.1.conv2,105,0.8969845175743103,0.007062870217120554
layer4.1.conv2,106,1.0017157793045044,0.00788752582129531
layer4.1.conv2,107,1.3464338779449463,0.010601841558621624
layer4.1.conv2,108,0.8689257502555847,0.006841935041382557
layer4.1.conv2,109,0.7819325923919678,0.006156949546393447
layer4.1.conv2,110,1.2382292747497559,0.009749836809053196
layer4.1.conv2,111,1.2982021570205688,0.010222064228508417
layer4.1.conv2,112,0.9328022599220276,0.007344899684425414
layer4.1.conv2,113,0.9704281687736511,0.0076411666832570955
layer4.1.conv2,114,0.9204612970352173,0.007247726748308797
layer4.1.conv2,115,1.9367228746414185,0.015249786414499358
layer4.1.conv2,116,0.9513722062110901,0.007491119733945591
layer4.1.conv2,117,1.9101401567459106,0.01504047367516465
layer4.1.conv2,118,1.9602365493774414,0.015434933459664893
layer4.1.conv2,119,1.1486549377441406,0.009044527068851501
layer4.1.conv2,120,0.9890329837799072,0.007787661289605569
layer4.1.conv2,121,0.8333771824836731,0.00656202505892656
layer4.1.conv2,122,1.0311877727508545,0.008119588761817752
layer4.1.conv2,123,0.9399572014808655,0.007401237806935948
layer4.1.conv2,124,1.3150132894515991,0.010354435350012592
layer4.1.conv2,125,1.248477816581726,0.009830533988832489
layer4.1.conv2,126,1.1107043027877808,0.00874570317155733
layer4.1.conv2,127,2.3133511543273926,0.01821536341990073
layer4.1.conv2,128,0.9252145290374756,0.0072851537719486265
layer4.1.conv2,129,1.221995234489441,0.0096220097203893
layer4.1.conv2,130,1.1715623140335083,0.009224900110500065
layer4.1.conv2,131,0.8813672065734863,0.00693989926435816
layer4.1.conv2,132,1.94115149974823,0.01528465747833252
layer4.1.conv2,133,0.9184815287590027,0.00723213802172443
layer4.1.conv2,134,1.8773268461227417,0.01478210115057277
layer4.1.conv2,135,1.1088026762008667,0.008730729733865092
layer4.1.conv2,136,1.0740855932235718,0.008457366875776156
layer4.1.conv2,137,1.1100372076034546,0.008740450453570508
layer4.1.conv2,138,1.274010419845581,0.010031578109020323
layer4.1.conv2,139,1.615154504776001,0.012717752006110243
layer4.1.conv2,140,0.9533100128173828,0.007506378053680179
layer4.1.conv2,141,1.2975045442581177,0.010216571214630848
layer4.1.conv2,142,1.1284998655319214,0.008885825712849774
layer4.1.conv2,143,0.9880619049072266,0.0077800149992695005
layer4.1.conv2,144,1.0744596719741821,0.008460312377749465
layer4.1.conv2,145,1.3108549118041992,0.010321692218930702
layer4.1.conv2,146,0.9475274085998535,0.00746084573700672
layer4.1.conv2,147,1.1075994968414307,0.008721255880641186
layer4.1.conv2,148,1.5175538063049316,0.01194924256933017
layer4.1.conv2,149,1.2561384439468384,0.009890853889345184
layer4.1.conv2,150,0.8920719623565674,0.007024188679972972
layer4.1.conv2,151,1.0816951990127563,0.008517285031596506
layer4.1.conv2,152,1.1205343008041382,0.008823104730741245
layer4.1.conv2,153,0.9636400938034058,0.0075877172740425654
layer4.1.conv2,154,2.6299500465393066,0.020708268082986668
layer4.1.conv2,155,1.0933685302734375,0.008609201025775098
layer4.1.conv2,156,1.1234099864959717,0.008845747925165131
layer4.1.conv2,157,1.618469476699829,0.012743854147242748
layer4.1.conv2,158,1.0584198236465454,0.008334014359421618
